# Created by the Open Source Physics library

# name: data0
# type: matrix
# rows: 450
# columns: 2
0.0 0.0
0.01 9.603999999978896E-5
0.02 1.9207999999991897E-4
0.03 2.8811999999970797E-4
0.04 3.8415999999972427E-4
0.05 4.80199999999968E-4
0.060000000000000005 5.762399999996433E-4
0.07 6.722799999997733E-4
0.08 7.683199999995623E-4
0.09 8.643599999995786E-4
0.09999999999999999 9.603999999997086E-4
0.10999999999999999 0.001056439999999725
0.11999999999999998 0.0011524799999992866
0.12999999999999998 0.0012485199999989617
0.13999999999999999 0.0013445599999994328
0.15 0.0014405999999994492
0.16 0.0015366399999992382
0.17 0.0016326799999992546
0.18000000000000002 0.0017287199999993846
0.19000000000000003 0.0018247599999991735
0.20000000000000004 0.0019207999999995308
0.21000000000000005 0.002016839999999547
0.22000000000000006 0.00211287999999945
0.23000000000000007 0.0022089199999993526
0.24000000000000007 0.0023049599999992554
0.25000000000000006 0.0024009999999993854
0.26000000000000006 0.002497039999999515
0.2700000000000001 0.002593079999999645
0.2800000000000001 0.002689119999999548
0.2900000000000001 0.0027851599999995642
0.3000000000000001 0.002881199999999808
0.3100000000000001 0.002977239999999597
0.3200000000000001 0.0030732799999993858
0.3300000000000001 0.0031693199999996294
0.34000000000000014 0.0032653599999994186
0.35000000000000014 0.0033613999999995486
0.36000000000000015 0.0034574399999994514
0.37000000000000016 0.003553479999999695
0.38000000000000017 0.003649519999999711
0.3900000000000002 0.003745559999999614
0.4000000000000002 0.003841599999999971
0.4100000000000002 0.00393763999999976
0.4200000000000002 0.004033679999999549
0.4300000000000002 0.004129719999999679
0.4400000000000002 0.004225759999999582
0.45000000000000023 0.0043217999999994846
0.46000000000000024 0.004417839999999728
0.47000000000000025 0.004513879999999631
0.48000000000000026 0.004609919999999874
0.49000000000000027 0.0047059599999997774
0.5000000000000002 0.004801999999999793
0.5100000000000002 0.00489803999999981
0.5200000000000002 0.004994079999999713
0.5300000000000002 0.005090119999999729
0.5400000000000003 0.005186159999999745
0.5500000000000003 0.005282199999999648
0.5600000000000003 0.005378239999999778
0.5700000000000003 0.005474279999999681
0.5800000000000003 0.0055703199999996966
0.5900000000000003 0.005666359999999941
0.6000000000000003 0.005762399999999843
